Real,Predicted
5602.0,5694.6704
5600.0,5605.553
5600.0,5578.7373
5502.0,5578.2334
5200.0,5506.751
5200.0,5250.6304
5200.0,5167.3267
5190.0,5160.778
5190.0,5162.3203
5190.0,5164.1704
5190.0,5162.892
5190.0,5160.289
5000.0,5158.0786
5000.0,5011.249
5010.0,4960.409
5010.0,4963.0117
5015.0,4971.3135
5005.0,4978.946
5500.0,4972.599
5450.0,5348.313
5500.0,5439.6523
5500.0,5477.48
5500.0,5475.336
5500.0,5469.887
5500.0,5469.6084
5500.0,5472.4956
5500.0,5475.6313
5335.0,5477.7236
5500.0,5352.1943
5500.0,5435.333
5500.0,5474.5845
5500.0,5483.381
5600.0,5481.163
5500.0,5554.77
5500.0,5503.104
5500.0,5479.1396
5500.0,5473.9673
5411.0,5475.4087
5500.0,5408.9956
5500.0,5454.424
5300.0,5475.5713
5430.0,5326.7715
5431.0,5372.1987
5431.0,5400.4365
5366.0,5409.1294
5210.0,5358.9824
5202.0,5220.155
5200.0,5169.773
5200.0,5163.5596
5200.0,5168.5215
5200.0,5171.5566
5200.0,5171.4175
5200.0,5169.9883
5206.0,5168.683
5300.0,5172.542
5300.0,5245.9272
5201.0,5270.9976
5108.0,5197.544
5102.0,5097.425
5001.0,5064.115
5064.0,4985.7
5200.0,5012.175
5000.0,5132.893
5101.0,5020.0894
5258.0,5046.8247
5001.0,5182.6323
5100.0,5032.107
5000.0,5044.073
5000.0,4981.6226
5000.0,4962.04
5000.0,4961.0107
4900.0,4963.5024
4900.0,4888.0615
4501.0,4861.2524
4500.0,4552.476
4502.0,4447.881
4500.0,4439.6177
4400.0,4449.792
4500.0,4378.979
4400.0,4428.117
4400.0,4372.345
4400.0,4348.542
4400.0,4343.141
4415.0,4343.7354
4462.0,4356.249
4333.0,4396.509
4734.0,4310.6816
4880.0,4583.9214
4880.0,4797.3604
4880.0,4850.0586
4950.0,4845.1006
4880.0,4888.3477
4880.0,4850.518
4886.0,4836.2095
4960.0,4840.3765
4960.0,4901.9097
4988.0,4924.1206
5250.0,4948.219
5500.0,5154.0996
5500.0,5414.336
5384.0,5486.218
5549.0,5396.007
5550.0,5480.5234
5550.0,5518.0444
5550.0,5528.0444
5550.0,5528.882
5720.0,5528.666
5720.0,5659.5693
5720.0,5705.222
5720.0,5710.11
5665.0,5705.3623
5650.0,5660.153
5500.0,5633.8936
5500.0,5514.3633
5500.0,5476.7427
5500.0,5474.595
5500.0,5479.1665
5500.0,5481.147
5500.0,5480.4165
5500.0,5478.8086
5440.0,5477.4775
5350.0,5430.6978
5300.0,5345.498
5200.0,5281.705
5150.0,5191.209
5150.0,5128.7495
5150.0,5115.8755
5117.0,5117.8857
5117.0,5094.737
5117.0,5085.6807
5350.0,5083.3447
5000.0,5261.5605
5350.0,5054.874
5200.0,5236.26
5350.0,5197.905
5351.0,5288.4165
5600.0,5321.0264
5600.0,5516.3623
5600.0,5579.817
5665.0,5584.954
5665.0,5628.1323
5557.0,5642.2007
5500.0,5562.0205
5400.0,5490.2134
5300.0,5396.411
5260.0,5295.8726
5400.0,5240.312
5400.0,5338.555
5500.0,5378.3447
5400.0,5460.215
5400.0,5404.8413
5400.0,5376.5796
5350.0,5369.449
5350.0,5332.3315
5400.0,5321.3745
5499.0,5359.602
5250.0,5450.4727
5252.0,5287.8115
5300.0,5224.465
5300.0,5251.135
5201.0,5269.0156
4808.0,5198.7676
4955.0,4871.08
5300.0,4874.994
5335.0,5169.529
5500.0,5304.267
5628.0,5451.656
5626.0,5581.3887
5800.0,5607.7896
5900.0,5737.0273
6000.0,5855.1753
5700.0,5963.438
5350.0,5760.2207
4950.0,5412.4478
5350.0,5003.129
5500.0,5203.3604
5500.0,5430.98
5500.0,5500.457
5155.0,5498.4985
4996.0,5218.566
4850.0,4996.371
4900.0,4831.2666
4857.0,4837.548
5007.0,4825.9995
5000.0,4938.7515
4750.0,4971.1987
4650.0,4779.0737
4650.0,4629.0815
4650.0,4591.6577
4502.0,4595.3696
4500.0,4490.1465
4321.0,4452.072
4300.0,4309.662
4300.0,4248.227
4300.0,4238.9663
4151.0,4242.94
4150.0,4131.6216
4200.0,4090.685
4100.0,4122.886
4109.0,4062.6501
4000.0000000000005,4046.1953
3990.0,3961.0374
3867.0,3925.6543
3868.0,3826.7288
3990.0,3797.3494
4000.0000000000005,3889.1807
4000.0000000000005,3932.9036
4058.0,3940.3335
4200.0,3980.8098
4243.0,4101.248
4120.0,4172.5923
4000.0000000000005,4092.8555
3700.0,3965.4285
3610.0,3697.9397
3360.0,3549.2664
3332.0,3333.0752
3235.0,3254.3218
3231.0,3173.552
3100.0,3151.1133
3110.0,3049.226
3020.0,3021.453
3110.0,2949.6274
3200.0,2995.2742
3100.0,3085.3606
3100.0,3037.271
3106.0,3010.9646
3202.0,3007.974
3148.0,3083.3154
2797.0,3070.148
2716.0,2792.2349
2710.0,2632.4675
3007.0,2595.7622
3100.0,2828.8853
3100.0,2988.8257
3100.0,3024.762
3200.0,3017.0264
3248.0,3082.536
3107.0,3142.2212
3201.0,3051.6196
3300.0,3086.4614
3400.0,3181.9177
3400.0,3291.6604
3400.0,3322.3132
3399.0,3321.9639
3300.0,3316.352
3001.0,3238.783
3358.0,2985.0474
3358.0,3175.4946
3358.0,3266.4092
3358.0,3287.3577
3153.0,3282.651
3000.0,3119.3652
2800.0,2944.7007
2648.0,2745.1687
2519.0,2577.7815
2500.0,2441.4233
2450.0,2396.4817
2500.0,2356.0454
2510.0,2384.0413
2434.0,2403.283
2720.0,2348.0874
2999.0,2542.0837
2510.0,2826.3792
2505.0,2538.341
2332.0,2404.5867
2085.0,2244.782
2024.9999999999998,2018.8654
2023.9999999999998,1912.0173
2086.0,1896.7086
2150.0,1951.6237
2100.0,2021.7599
2132.0,2001.7863
2001.0000000000002,2009.3866
2001.0000000000002,1911.0339
2300.0,1875.1024
2300.0,2098.1926
2350.0,2182.9204
2350.0,2232.9731
2003.0,2238.8264
2500.0,1970.7936
2550.0,2252.9795
2551.0,2415.5332
2500.0,2456.3782
2507.0,2413.2795
2781.0,2395.8418
2700.0,2601.6033
2600.0,2616.4185
2600.0,2529.5476
1950.0,2494.1023
1900.0,1994.714
1711.0,1785.2776
1500.0,1611.7214
1237.0,1417.9207
1201.0,1168.0006
1100.0,1068.5956
1100.0,978.1523
1100.0,955.6773
1101.0,953.9367
1200.0,954.3083
1150.0,1027.2887
1117.0,1013.45605
1085.0,976.01227
1085.0,937.6902
1051.0,927.6517
1055.0,903.17523
57000.0,899.92035
55500.0,47096.47
54450.0,58197.234
54500.0,55580.555
54500.0,53726.953
52500.0,53823.03
51100.0,52812.402
50500.0,51814.848
50100.0,51388.18
49300.0,51140.098
48550.0,50468.94
48670.0,49685.12
48900.0,49626.04
48900.0,49827.844
48989.0,49839.035
49000.0,49858.965
49000.0,49833.758
49000.0,49803.04
48999.0,49783.996
47800.0,49773.895
47390.0,48750.87
47000.0,48180.14
46000.0,47800.734
45998.0,46926.03
45000.0,46758.312
45000.0,45936.293
44750.0,45760.13
45000.0,45556.754
44750.0,45729.242
44750.0,45558.97
44890.0,45495.24
44900.0,45598.453
44551.0,45631.45
44994.0,45334.867
44700.0,45635.566
44600.0,45478.316
44700.0,45340.793
44700.0,45401.914
44998.0,45429.242
44999.0,45684.87
44998.0,45740.44
44995.0,45731.883
44999.0,45719.992
44601.0,45722.562
44700.0,45391.56
44998.0,45402.18
44250.0,45682.53
44850.0,45120.01
44900.0,45474.336
44949.0,45633.656
44850.0,45690.953
44999.0,45601.332
45000.0,45698.69
45000.0,45728.832
44995.0,45731.703
44999.0,45726.176
45000.0,45728.996
44998.0,45732.19
44998.0,45732.105
44999.0,45732.395
44900.0,45733.543
44900.0,45650.387
44895.0,45631.44
44895.0,45629.164
44501.0,45631.055
44998.0,45299.188
45000.0,45641.652
44500.0,45745.562
44999.0,45325.277
44999.0,45635.816
45000.0,45736.117
45000.0,45742.82
44503.0,45731.992
44999.0,45308.547
44499.0,45632.65
44988.0,45318.89
44000.0,45641.867
44000.0,44900.75
44000.0,44709.754
44000.0,44716.207
45000.0,44741.33
43890.0,45588.41
42100.0,44837.74
41890.0,43093.957
43000.0,42554.84
44999.0,43504.297
45149.0,45477.223
44100.0,45979.31
43900.0,45026.12
43999.0,44566.71
44000.0,44620.004
44199.0,44700.742
44199.0,44901.707
43400.0,44942.95
41500.0,44261.75
40500.0,42504.754
39603.0,41308.418
39799.0,40417.918
39000.0,40477.215
39000.0,39895.125
38999.0,39735.355
38800.0,39709.887
38800.0,39534.51
38800.0,39477.69
38800.0,39464.168
38900.0,39459.473
38900.0,39538.66
38900.0,39556.062
38999.0,39553.55
38999.0,39633.355
38890.0,39654.37
38999.0,39564.863
39000.0,39633.004
39000.0,39659.125
39500.0,39663.496
39400.0,40079.125
39600.0,40096.906
39500.0,40236.707
39534.0,40180.887
41000.0,40187.5
40839.0,41419.53
40500.0,41584.92
40050.0,41249.418
39950.0,40766.01
40051.0,40597.543
40000.0,40694.07
40000.0,40701.734
40500.0,40698.82
40542.0,41109.426
39500.0,41239.027
39498.0,40366.746
39250.0,40137.36
39000.0,39941.27
38996.0,39718.43
38920.0,39677.484
39210.0,39617.844
39600.0,39843.582
39597.0,40221.44
39700.0,40288.203
39800.0,40353.902
39999.0,40441.6
39997.0,40625.69
40500.0,40665.64
40500.0,41084.477
41490.0,41183.613
39900.0,42006.78
39000.0,40865.023
38300.0,39783.324
38601.0,39020.37
38600.0,39189.99
38700.0,39307.305
38805.0,39407.992
39000.0,39491.688
38000.0,39649.47
39000.0,38839.527
38000.0,39454.395
38509.0,38833.516
39700.0,39069.72
39750.0,40157.35
36502.0,40453.703
36700.0,37741.633
36500.0,37196.45
36002.0,37103.0
36000.0,36758.44
36000.0,36680.46
36000.0,36670.535
36200.0,36660.543
38500.0,36810.094
35000.0,38746.137
35011.0,36312.355
35500.0,35556.47
35000.0,35926.3
35000.0,35713.098
34600.0,35646.438
35000.0,35301.71
34998.0,35540.773
34998.0,35620.617
34999.0,35622.156
34000.0,35608.684
33500.0,34778.19
33450.0,34154.117
33300.0,34016.348
33500.0,33919.04
33102.0,34075.105
33101.0,33789.91
33000.0,33693.902
33110.0,33597.4
33000.0,33669.35
33400.0,33603.766
33450.0,33908.168
33497.0,34030.395
32533.0,34076.906
33500.0,33283.46
33500.0,33865.414
33500.0,34081.895
31600.0,34108.44
30800.0,32531.963
29999.0,31456.613
29989.0,30639.436
29985.0,30520.77
29950.0,30561.223
29950.0,30550.725
29950.0,30526.18
29950.0,30500.617
29899.0,30482.584
29989.0,30431.205
29989.0,30489.17
29996.0,30508.287
29950.0,30515.816
29993.0,30478.78
29996.0,30504.07
29996.0,30517.656
29935.0,30521.43
29794.0,30472.387
29595.0,30344.49
29495.0,30152.21
29499.0,30029.912
29350.0,30017.139
29200.0,29904.332
29200.0,29752.555
29100.0,29717.334
29000.0,29637.312
29166.0,29536.904
29200.0,29648.746
29200.0,29713.688
29200.0,29722.184
29390.0,29715.717
29400.0,29865.764
29299.0,29915.406
29200.0,29835.922
29200.0,29728.342
29000.0,29705.727
28949.0,29548.38
28801.0,29468.633
28900.0,29339.248
28900.0,29392.236
28900.0,29416.695
28681.0,29419.154
28800.0,29236.607
28850.0,29280.588
28800.0,29346.553
28889.0,29323.117
28889.0,29382.475
28650.0,29398.553
28888.0,29204.158
28890.0,29342.225
28649.0,29397.193
28599.0,29209.34
28600.0,29110.576
28500.0,29097.713
28500.0,29024.033
28600.0,29006.244
28599.0,29087.336
28500.0,29109.828
28350.0,29027.996
28388.0,28879.275
28500.0,28874.604
28789.0,28977.42
28800.0,29243.432
28799.0,29316.691
28800.0,29312.174
28925.0,29301.207
28900.0,29400.234
28700.0,29410.594
28700.0,29245.75
28949.0,29199.818
28500.0,29403.693
28340.0,29102.139
28450.0,28874.28
28200.0,28920.275
28121.0,28752.23
28300.0,28641.12
28300.0,28765.646
28060.0,28808.508
28040.0,28614.879
28100.0,28537.025
28100.0,28576.842
28000.0,28596.662
27930.0,28518.709
28000.0,28436.994
27998.0,28475.896
27900.0,28492.283
28000.0,28415.271
27900.0,28472.457
27800.0,28412.287
27800.0,28311.059
27800.0,28286.611
27800.0,28288.588
27890.0,28292.594
27900.0,28366.31
27800.0,28393.51
27300.0,28313.23
27000.0,27882.05
27300.0,27525.273
27500.0,27704.299
27750.0,27951.775
28100.0,28213.332
28000.0,28542.9
28000.0,28523.758
27310.0,28486.744
27300.0,27915.242
27900.0,27755.912
27100.0,28248.338
27500.0,27762.225
27800.0,27914.47
27499.0,28226.701
27500.0,28062.822
27999.0,27989.672
26900.0,28379.883
26800.0,27606.523
26200.0,27282.092
25500.0,26761.355
25050.0,26089.283
25500.0,25582.28
25500.0,25857.34
25997.0,25979.56
25600.0,26391.787
25999.0,26161.783
26850.0,26374.146
27000.0,27129.139
27647.0,27450.184
29500.0,28003.656
29949.0,29629.422
29995.0,30398.793
30000.0,30517.32
28700.0,30478.574
28750.0,29406.28
28650.0,29177.791
28852.0,29138.158
28900.0,29339.387
29000.0,29443.033
28800.0,29531.309
28800.0,29373.215
28999.0,29314.986
28999.0,29468.564
28800.0,29516.668
29000.0,29356.32
29750.0,29467.633
29998.0,30120.006
29999.0,30494.229
30000.0,30543.654
30100.0,30518.264
30000.0,30586.252
30400.0,30531.137
30800.0,30844.785
30800.0,31264.594
30950.0,31357.057
31899.999999999996,31468.37
31520.0,32263.44
29000.0,32157.924
28650.0,30017.746
28400.0,29156.113
28000.0,28891.654
28000.0,28602.166
27999.0,28552.572
27500.0,28548.154
27450.0,28131.418
27450.0,27959.75
27300.0,27932.62
27300.0,27816.342
27300.0,27783.656
27000.0,27779.373
27000.0,27536.277
27000.0,27467.059
26500.0,27465.592
26800.0,27069.723
26500.0,27201.795
25999.0,27026.14
27000.0,26566.945
25300.0,27256.432
24700.0,26114.258
24999.0,25259.982
25220.0,25332.367
26000.0,25615.758
26250.0,26332.389
25500.0,26705.299
26250.0,26133.027
26250.0,26528.826
25999.0,26680.297
25500.0,26504.586
25500.0,26039.645
25000.0,25922.598
25001.0,25529.992
25500.0,25438.594
25500.0,25847.193
25000.0,25973.895
25000.0,25571.03
25000.0,25433.736
25500.0,25421.146
25500.0,25838.527
26000.0,25961.129
25997.0,26365.037
24500.0,26458.357
25000.0,25244.773
25000.0,25289.959
25000.0,25401.934
25000.0,25455.848
24989.0,25461.973
24000.0,25443.19
23700.0,24636.193
23551.0,24162.17
23748.0,23968.66
23750.0,24121.36
23750.0,24187.85
23997.0,24191.123
23501.0,24374.203
23001.0,24021.025
23500.0,23500.271
23500.0,23773.252
23500.0,23901.01
23500.0,23926.0
23500.0,23916.316
24100.0,23906.094
24000.0,24384.467
23350.0,24443.988
23000.0,23902.502
22800.0,23453.367
22800.0,23206.654
22801.0,23183.373
22800.0,23206.379
22800.0,23215.525
23000.0,23211.06
23001.0,23363.092
23400.0,23404.299
23699.0,23721.951
23501.0,24047.527
23600.0,23957.14
23550.0,23980.518
23900.0,23951.486
23960.0,24228.293
23890.0,24363.232
23900.0,24327.504
24000.0,24311.594
24200.0,24389.506
22250.0,24577.082
21500.0,23064.47
21500.0,22010.188
22000.0,21816.816
22000.0,22269.896
23500.0,22434.404
24050.0,23639.861
22499.0,24396.982
22100.0,23261.172
21900.0,22527.209
22000.0,22233.09
22709.0,22315.703
23000.0,22953.877
23080.0,23373.383
23099.0,23501.639
23300.0,23503.174
23990.0,23644.84
24000.0,24240.86
24005.0,24415.836
24000.0,24425.764
24500.0,24404.893
24999.0,24802.334
24999.0,25326.648
24500.0,25451.088
24501.0,25040.242
25000.0,24907.902
25000.0,25307.172
25000.0,25445.023
25000.0,25458.367
25000.0,25444.135
25000.0,25435.953
24750.0,25435.621
25000.0,25236.719
25500.0,25382.363
25998.0,25843.273
26000.0,26368.229
26000.0,26478.604
25500.0,26459.38
25500.0,26034.455
26000.0,25918.75
26000.0,26330.084
25650.0,26468.332
25310.0,26196.195
25310.0,25825.676
26899.0,25738.346
25100.0,27032.209
25000.0,25958.79
25000.0,25472.02
25000.0,25393.21
24550.0,25427.785
24700.0,25092.734
24800.0,25112.922
24700.0,25219.414
24750.0,25168.377
24800.0,25180.938
24800.0,25223.107
24800.0,25232.893
24899.0,25231.496
24750.0,25309.285
25450.0,25212.012
25550.0,25742.906
26000.0,25982.262
26001.0,26373.889
26000.0,26458.568
26500.0,26448.744
26700.0,26841.494
25999.0,27119.523
26000.0,26606.824
26000.0,26439.85
26700.0,26432.914
27000.0,27023.361
27000.0,27438.482
27300.0,27506.729
27999.0,27723.44
27500.0,28338.082
27700.0,28089.701
27700.0,28136.508
27500.0,28164.531
27500.0,28017.193
27003.0,27979.498
26700.0,27581.072
27000.0,27231.8
26999.0,27408.637
26800.0,27490.018
26999.0,27340.332
26700.0,27444.574
26999.0,27237.035
29150.0,27412.205
29199.0,29221.125
29000.0,29749.322
28699.0,29585.473
28500.0,29225.693
28400.0,28977.896
28197.0,28875.588
28000.0,28722.52
28200.0,28540.367
27999.0,28667.355
28000.0,28553.812
28000.0,28512.23
27900.0,28502.873
28000.0,28420.264
28000.0,28477.182
28000.0,28497.342
28001.0,28498.117
28200.0,28495.334
27400.0,28654.807
27000.0,28050.38
26390.0,27546.74
26100.0,26958.346
26001.0,26609.076
25900.0,26484.229
26100.0,26399.443
26500.0,26543.89
27000.0,26906.35
26720.0,27393.52
27546.0,27265.436
27501.0,27850.248
28000.0,27979.512
26000.0,28380.848
28500.0,26860.91
28500.0,28433.615
29000.0,28993.236
29899.0,29462.016
29000.0,30254.512
29000.0,29691.932
28609.0,29476.451
29300.0,29142.137
29600.0,29651.014
29995.0,30074.49
29999.0,30480.299
29500.0,30550.379
29600.0,30122.236
29599.0,30077.223
29500.0,30101.51
28450.0,30043.512
28995.0,29175.664
28499.0,29384.041
27656.0,29105.39
28499.0,28340.59
29400.0,28826.496
29430.0,29751.547
29500.0,29997.64
29502.0,30033.506
29500.0,30004.354
29500.0,29989.393
29500.0,29994.467
29500.0,30005.496
29200.0,30014.33
29200.0,29775.264
29000.0,29711.076
29200.0,29550.307
29500.0,29678.047
31080.0,29969.762
29500.0,31329.104
29750.0,30378.941
28800.0,30212.99
28500.0,29448.742
28500.0,29031.457
28500.0,28987.113
28500.0,29021.365
28324.0,29036.848
27501.0,28887.367
27500.0,28167.893
27499.0,27972.572
27300.0,27972.52
27300.0,27835.832
29002.0,27796.531
29000.0,29171.633
29100.0,29549.037
28901.0,29621.738
28900.0,29425.453
29100.0,29363.254
29000.0,29534.363
29300.0,29519.47
29500.0,29754.91
29100.0,29984.191
29000.0,29704.766
29000.0,29526.748
28700.0,29497.703
28700.0,29266.79
28600.0,29210.125
28600.0,29130.898
29000.0,29114.947
28200.0,29439.762
27800.0,28877.969
28500.0,28370.719
28500.0,28834.934
28500.0,29011.707
28500.0,29031.305
28500.0,29010.953
28499.0,28996.96
28010.0,28993.318
28350.0,28598.432
27501.0,28767.582
27161.0,28158.11
28000.0,27707.654
27500.0,28306.242
27400.0,28110.494
27493.0,27931.908
27499.0,27956.781
26000.0,27980.94
25999.0,26775.312
25500.0,26432.533
26200.0,26026.363
26200.0,26522.088
25800.0,26695.92
26000.0,26379.834
26001.0,26419.428
26000.0,26446.197
26500.0,26453.32
26200.0,26856.695
26500.0,26726.771
26200.0,26900.992
26500.0,26712.12
26500.0,26892.037
26980.0,26958.025
26808.0,27356.488
27000.0,27322.719
27000.0,27437.13
27000.0,27466.791
26750.0,27469.365
26749.0,27267.229
26750.0,27212.088
26998.0,27215.705
26550.0,27426.525
26550.0,27123.797
26500.0,27020.758
26900.0,26970.158
26500.0,27291.908
26999.0,27063.824
26650.0,27377.002
26999.0,27193.004
26300.0,27402.076
26169.0,26905.242
26397.0,26647.215
26500.0,26795.727
26450.0,26950.37
25799.0,26945.633
25100.0,26400.68
24600.0,25677.818
23901.0,25111.51
23900.0,24453.748
23400.0,24318.67
23000.0,23934.127
21601.0,23513.941
21829.0,22293.656
22504.0,22144.967
23200.0,22735.82
23000.0,23491.74
23000.0,23496.469
22500.0,23414.38
22314.0,22968.96
22312.0,22697.326
23000.0,22659.393
22090.0,23234.889
23000.0,22685.559
22000.0,23207.084
22000.0,22590.805
22000.0,22377.13
22000.0,22355.352
22000.0,22376.84
22000.0,22389.0
23830.0,22388.545
22500.0,23850.992
22000.0,23207.93
21899.0,22502.707
21897.0,22241.104
21899.0,22233.916
21899.0,22274.498
21590.0,22293.684
21351.0,22045.781
21350.0,21774.438
21630.0,21708.822
21000.0,21936.64
21000.0,21509.338
21000.0,21362.547
20600.0,21345.775
20600.0,21038.965
20600.0,20950.006
19700.0,20945.648
20299.0,20237.867
20000.0,20501.04
19750.0,20395.959
19500.0,20154.055
19500.0,19882.96
19500.0,19817.814
19300.0,19821.604
19300.0,19671.668
19399.0,19624.236
19300.0,19697.26
19500.0,19644.695
19001.0,19780.945
19000.0,19427.299
19000.0,19308.47
18999.0,19298.48
18970.0,19310.9
18550.0,19294.8
18601.0,18954.445
18982.0,18890.426
19569.0,19199.594
19300.0,19770.531
19000.0,19704.533
19000.0,19392.443
19490.0,19291.822
19150.0,19678.941
19100.0,19544.355
19100.0,19437.344
18795.0,19409.111
19372.0,19169.453
19999.0,19560.004
20000.0,20197.285
19700.0,20362.266
19350.0,20113.533
20079.0,19735.021
20000.0,20220.053
19998.0,20343.998
20000.0,20352.016
19900.0,20338.73
20000.0,20251.914
20000.0,20307.725
20000.0,20333.61
19850.0,20339.723
19850.0,20219.58
19650.0,20182.229
19448.0,20021.36
19290.0,19817.371
19160.0,19643.47
19100.0,19505.865
19000.0,19432.643
19001.0,19342.836
19001.0,19321.512
19218.0,19320.09
18811.0,19492.025
18800.0,19218.96
18800.0,19111.438
18800.0,19096.545
18800.0,19105.422
18800.0,19111.613
18800.0,19112.184
18801.0,19110.412
18850.0,19109.549
18850.0,19147.832
18650.0,19159.488
18600.0,19001.42
18600.0,18912.229
18500.0,18897.914
